  FREQ   SOLAR IRRADIANCE  SOLAR CONSTANT FOR THIS SET (W/M**2) = 1361.00
 (CM-1)  (W CM-2 / CM-1)   (PLEASE DO NOT EDIT THIS FILE)
36227  2.058909E-07
36228  1.982862E-07
36229  1.449004E-07
36230  2.387943E-08
36231  1.579060E-07
36232  1.961885E-07
36233  2.007530E-07
36234  2.021893E-07
36235  2.025267E-07
36236  2.023150E-07
36237  1.912829E-07
36238  2.016933E-07
36239  2.012938E-07
36240  2.007245E-07
36241  2.000806E-07
36242  1.993583E-07
36243  1.980503E-07
36244  1.679653E-07
36245  1.965462E-07
36246  1.958016E-07
36247  1.947146E-07
36248  1.935168E-07
36249  1.922033E-07
36250  1.907619E-07
36251  1.891770E-07
36252  1.874219E-07
36253  1.851670E-07
36254  1.591567E-07
36255  1.806882E-07
36256  1.782117E-07
36257  1.750294E-07
36258  1.707665E-07
36259  8.427281E-08
36260  2.416878E-08
36261  1.311098E-07
36262  1.524782E-07
36263  1.469561E-07
36264  1.393014E-07
36265  1.293708E-07
36266  1.128509E-07
36267  3.866325E-08
36268  5.817965E-08
36269  1.804893E-08
36270  2.167544E-08
36271  5.855252E-08
36272  7.271797E-08
36273  6.667901E-08
36274  4.470907E-08
36275  2.070551E-08
36276  1.393302E-08
36277  1.261368E-08
36278  1.310159E-08
36279  1.669020E-08
36280  3.275716E-08
36281  6.117980E-08
36282  7.728376E-08
36283  8.921805E-08
36284  1.000500E-07
36285  1.099678E-07
36286  1.189852E-07
36287  1.270905E-07
36288  1.067929E-07
36289  1.267377E-07
36290  1.467387E-07
36291  1.519245E-07
36292  1.564555E-07
36293  1.604127E-07
36294  1.638747E-07
36295  1.668994E-07
36296  1.695206E-07
36297  1.717805E-07
36298  1.737061E-07
36299  1.753187E-07
36300  1.766355E-07
36301  1.776439E-07
36302  1.783102E-07
36303  1.785590E-07
36304  1.782145E-07
36305  1.768818E-07
36306  1.734173E-07
36307  1.623644E-07
36308  9.300488E-08
36309  5.390217E-08
36310  5.808707E-08
36311  1.360355E-07
36312  1.647770E-07
36313  1.747189E-07
36314  1.771447E-07
36315  3.977908E-08
36316  1.720474E-07
36317  1.528659E-07
36318  1.698090E-07
36319  1.813771E-07
36320  1.810648E-07
36321  1.805727E-07
36322  1.799430E-07
36323  1.791891E-07
36324  1.783164E-07
36325  1.773272E-07
36326  1.762179E-07
36327  1.749839E-07
36328  1.736165E-07
36329  1.720913E-07
36330  1.703190E-07
36331  1.442561E-07
36332  6.688957E-08
36333  1.641421E-07
36334  1.622156E-07
36335  1.597032E-07
36336  1.569023E-07
36337  1.538084E-07
36338  1.503915E-07
36339  1.466030E-07
36340  1.423923E-07
36341  1.376865E-07
36342  1.323951E-07
36343  1.264028E-07
36344  1.195363E-07
36345  1.115818E-07
36346  1.022337E-07
36347  9.096032E-08
36348  7.544267E-08
36349  4.910462E-08
36350  2.207963E-08
36351  1.464419E-08
36352  2.077761E-08
36353  3.983419E-08
36354  6.273045E-08
36355  6.527052E-08
36356  6.038825E-08
36357  4.906805E-08
36358  3.396077E-08
36359  2.439323E-08
36360  1.758444E-08
36361  1.406672E-08
36362  1.341582E-08
36363  1.468978E-08
36364  1.821662E-08
36365  2.480326E-08
36366  3.789378E-08
36367  5.546673E-08
36368  6.649803E-08
36369  7.463320E-08
36370  8.177859E-08
36371  8.808672E-08
36372  9.352402E-08
36373  9.810359E-08
36374  1.018002E-07
36375  1.046262E-07
36376  1.065753E-07
36377  1.076524E-07
36378  1.078744E-07
36379  1.072494E-07
36380  1.057883E-07
36381  1.034978E-07
36382  1.003796E-07
36383  9.644413E-08
36384  9.169641E-08
36385  8.613642E-08
36386  7.975408E-08
36387  7.254017E-08
36388  6.442181E-08
36389  5.457045E-08
36390  3.974275E-08
36391  2.590780E-08
36392  2.000662E-08
36393  1.899471E-08
36394  2.124134E-08
36395  2.892208E-08
36396  1.793824E-08
36397  2.684309E-08
36398  1.749600E-08
36399  1.447757E-08
36400  1.466327E-08
36401  1.843174E-08
36402  3.041897E-08
36403  4.720159E-08
36404  5.851240E-08
36405  6.747592E-08
36406  7.571952E-08
36407  8.333103E-08
36408  9.033041E-08
36409  9.670580E-08
36410  1.024681E-07
36411  1.076317E-07
36412  1.122175E-07
36413  1.162092E-07
36414  1.196207E-07
36415  1.224474E-07
36416  1.246746E-07
36417  1.262753E-07
36418  1.271739E-07
36419  8.335387E-08
36420  1.090008E-07
36421  1.255499E-07
36422  1.232023E-07
36423  1.196744E-07
36424  1.147903E-07
36425  1.083384E-07
36426  1.000738E-07
36427  8.978651E-08
36428  7.702554E-08
36429  5.995185E-08
36430  3.708534E-08
36431  1.656655E-08
36432  1.720617E-08
36433  3.864304E-08
36434  6.026223E-08
36435  7.418450E-08
36436  8.149191E-08
36437  8.356575E-08
36438  8.057120E-08
36439  7.226737E-08
36440  5.282616E-08
36441  2.731232E-08
36442  1.792213E-08
36443  1.591178E-08
36444  1.759989E-08
36445  2.604865E-08
36446  5.063904E-08
36447  7.211638E-08
36448  8.208684E-08
36449  8.638405E-08
36450  8.388551E-08
36451  6.779894E-08
36452  3.555281E-08
36453  1.594989E-08
36454  1.531766E-08
36455  3.279129E-08
36456  6.833632E-08
36457  9.424562E-08
36458  1.093574E-07
36459  1.202384E-07
36460  1.284348E-07
36461  1.346261E-07
36462  1.392879E-07
36463  1.427409E-07
36464  1.295036E-07
36465  1.174359E-07
36466  1.393654E-07
36467  4.578061E-08
36468  1.396682E-07
36469  1.481806E-07
36470  1.481144E-07
36471  1.471200E-07
36472  1.455768E-07
36473  1.435470E-07
36474  1.410345E-07
36475  1.380240E-07
36476  1.344896E-07
36477  1.303972E-07
36478  1.257252E-07
36479  1.204512E-07
36480  1.145293E-07
36481  1.079792E-07
36482  1.007492E-07
36483  9.274905E-08
36484  3.767989E-08
36485  5.872759E-08
36486  6.615227E-08
36487  5.617564E-08
36488  4.481198E-08
36489  3.152861E-08
36490  2.144533E-08
36491  1.815817E-08
36492  1.800969E-08
36493  2.065459E-08
36494  2.978103E-08
36495  4.303717E-08
36496  5.477764E-08
36497  6.501409E-08
36498  7.471494E-08
36499  8.399288E-08
36500  9.277835E-08
36501  1.010043E-07
36502  1.086349E-07
36503  1.156344E-07
36504  1.219855E-07
36505  1.276662E-07
36506  1.326756E-07
36507  1.370075E-07
36508  1.406369E-07
36509  1.434275E-07
36510  1.453290E-07
36511  1.460857E-07
36512  1.467864E-07
36513  1.460617E-07
36514  1.435636E-07
36515  1.387808E-07
36516  1.310129E-07
36517  1.191596E-07
36518  1.013510E-07
36519  7.210151E-08
36520  3.461329E-08
36521  1.552964E-08
36522  1.686559E-08
36523  4.077806E-08
36524  7.865636E-08
36525  1.049220E-07
36526  1.198808E-07
36527  1.269566E-07
36528  1.253437E-07
36529  1.109459E-07
36530  7.538673E-08
36531  1.453250E-08
36532  3.392568E-09
36533  2.770631E-08
36534  1.054305E-07
36535  1.339693E-07
36536  1.502199E-07
36537  1.597935E-07
36538  1.654741E-07
36539  1.685467E-07
36540  1.694446E-07
36541  1.679376E-07
36542  1.628606E-07
36543  1.506986E-07
36544  1.224557E-07
36545  6.256465E-08
36546  1.697274E-08
36547  7.984196E-08
36548  8.408559E-08
36549  1.455642E-07
36550  1.693477E-07
36551  1.760716E-07
36552  1.800153E-07
36553  1.824065E-07
36554  1.838279E-07
36555  1.845797E-07
36556  1.848132E-07
36557  1.845997E-07
36558  1.839559E-07
36559  1.828553E-07
36560  1.812294E-07
36561  1.789641E-07
36562  1.758791E-07
36563  1.717115E-07
36564  1.660542E-07
36565  1.582931E-07
36566  1.356764E-07
36567  3.736248E-08
36568  1.159835E-07
36569  9.126382E-08
36570  5.626685E-08
36571  1.995808E-08
36572  1.493584E-08
36573  3.822755E-08
36574  9.874474E-08
36575  1.064756E-07
36576  7.179823E-08
36577  1.511712E-07
36578  1.609532E-07
36579  1.640399E-07
36580  9.693201E-08
36581  1.758323E-07
36582  1.789900E-07
36583  1.798707E-07
36584  1.771593E-07
36585  1.604841E-07
36586  5.267376E-08
36587  7.331521E-08
36588  1.652028E-07
36589  1.760990E-07
36590  1.718955E-07
36591  1.459295E-07
36592  3.993106E-08
36593  1.673920E-08
36594  4.525160E-08
36595  1.733301E-07
36596  1.807358E-07
36597  1.830187E-07
36598  1.833568E-07
36599  1.825479E-07
36600  1.807780E-07
36601  1.779702E-07
36602  1.738289E-07
36603  1.678175E-07
36604  1.590435E-07
36605  1.459826E-07
36606  1.248492E-07
36607  8.485679E-08
36608  4.093314E-08
36609  2.777061E-08
36610  2.909877E-08
36611  5.059655E-08
36612  9.845858E-08
36613  1.319982E-07
36614  1.499786E-07
36615  1.615519E-07
36616  1.693728E-07
36617  1.748014E-07
36618  1.786303E-07
36619  1.813631E-07
36620  1.833323E-07
36621  1.847453E-07
36622  1.857471E-07
36623  1.864285E-07
36624  1.868503E-07
36625  1.870586E-07
36626  1.870764E-07
36627  1.869202E-07
36628  1.865945E-07
36629  1.860876E-07
36630  1.853043E-07
36631  1.840905E-07
36632  1.818184E-07
36633  1.549416E-07
36634  5.478709E-08
36635  1.714666E-07
36636  1.731472E-07
36637  5.664475E-08
36638  7.902185E-08
36639  1.675156E-07
36640  1.659146E-07
36641  1.620587E-07
36642  1.570063E-07
36643  1.507635E-07
36644  1.431147E-07
36645  1.337803E-07
36646  1.224659E-07
36647  1.089177E-07
36648  9.274625E-08
36649  7.122897E-08
36650  4.295489E-08
36651  2.838417E-08
36652  2.451235E-08
36653  2.593789E-08
36654  3.051023E-08
36655  4.991726E-08
36656  8.161429E-08
36657  1.001930E-07
36658  1.145564E-07
36659  1.261439E-07
36660  1.354300E-07
36661  1.427511E-07
36662  1.484191E-07
36663  1.526819E-07
36664  1.555850E-07
36665  1.484728E-07
36666  1.858750E-08
36667  1.273099E-07
36668  1.609412E-07
36669  1.612756E-07
36670  1.607810E-07
36671  1.597149E-07
36672  1.581150E-07
36673  1.559459E-07
36674  1.531000E-07
36675  1.405254E-07
36676  3.336177E-08
36677  1.392491E-07
36678  1.349094E-07
36679  1.280453E-07
36680  1.199153E-07
36681  1.104340E-07
36682  9.956559E-08
36683  8.719744E-08
36684  7.260115E-08
36685  5.071420E-08
36686  2.769034E-08
36687  1.907193E-08
36688  1.725441E-08
36689  1.958223E-08
36690  2.947168E-08
36691  5.344607E-08
36692  7.355160E-08
36693  8.643802E-08
36694  9.641318E-08
36695  1.038339E-07
36696  1.085966E-07
36697  1.106249E-07
36698  1.098433E-07
36699  1.061712E-07
36700  9.956704E-08
36701  9.009333E-08
36702  7.755126E-08
36703  5.943982E-08
36704  3.464138E-08
36705  1.683970E-08
36706  1.636632E-08
36707  3.317067E-08
36708  5.829232E-08
36709  7.765707E-08
36710  4.536948E-08
36711  8.733742E-08
36712  1.151743E-07
36713  1.244517E-07
36714  1.322151E-07
36715  1.386233E-07
36716  1.411094E-07
36717  1.226986E-07
36718  1.516227E-07
36719  1.546387E-07
36720  1.568823E-07
36721  1.585546E-07
36722  1.596959E-07
36723  1.602214E-07
36724  1.596340E-07
36725  1.465335E-07
36726  4.885110E-08
36727  1.492500E-07
36728  1.556455E-07
36729  7.793450E-08
36730  1.170064E-07
36731  1.214133E-07
36732  9.183344E-08
36733  1.409572E-07
36734  1.341327E-07
36735  1.253327E-07
36736  1.143487E-07
36737  1.010011E-07
36738  8.462321E-08
36739  5.932913E-08
36740  2.730605E-08
36741  1.474611E-08
36742  1.418979E-08
36743  2.225730E-08
36744  5.103421E-08
36745  7.909210E-08
36746  9.616486E-08
36747  1.089943E-07
36748  1.191034E-07
36749  1.266404E-07
36750  1.319374E-07
36751  1.353539E-07
36752  1.371292E-07
36753  1.374741E-07
36754  1.364999E-07
36755  1.342455E-07
36756  1.306985E-07
36757  1.258124E-07
36758  1.195099E-07
36759  1.117355E-07
36760  1.024286E-07
36761  8.613056E-08
36762  3.464979E-08
36763  5.324708E-08
36764  4.719078E-08
36765  2.400871E-08
36766  1.391702E-08
36767  1.282620E-08
36768  1.416190E-08
36769  2.550511E-08
36770  5.019589E-08
36771  6.810372E-08
36772  7.848585E-08
36773  9.354288E-08
36774  1.052110E-07
36775  1.153984E-07
36776  1.243834E-07
36777  1.321725E-07
36778  1.388836E-07
36779  1.446301E-07
36780  1.495314E-07
36781  1.537100E-07
36782  1.483814E-07
36783  1.502522E-07
36784  1.630101E-07
36785  1.652999E-07
36786  1.672513E-07
36787  1.689100E-07
36788  1.702466E-07
36789  1.707279E-07
36790  5.350989E-08
36791  1.314560E-07
36792  1.740296E-07
36793  1.749278E-07
36794  1.754572E-07
36795  1.757372E-07
36796  1.754865E-07
36797  1.731800E-07
36798  9.089004E-08
36799  9.025103E-08
36800  1.561783E-07
36801  1.682165E-07
36802  1.262560E-07
36803  1.602651E-07
36804  8.308728E-08
36805  1.942802E-08
36806  8.205424E-08
36807  1.603409E-07
36808  1.686669E-07
36809  1.705207E-07
36810  1.695291E-07
36811  5.796169E-08
36812  2.950514E-08
36813  4.421794E-08
36814  1.613111E-07
36815  1.640141E-07
36816  1.625204E-07
36817  1.597833E-07
36818  1.561976E-07
36819  1.517196E-07
36820  1.461813E-07
36821  1.393817E-07
36822  1.310237E-07
36823  1.208249E-07
36824  1.085397E-07
36825  9.387267E-08
36826  7.507693E-08
36827  4.870144E-08
36828  3.091635E-08
36829  2.554296E-08
36830  2.576941E-08
36831  3.178045E-08
36832  2.335306E-08
36833  6.436664E-08
36834  9.496015E-08
36835  1.096743E-07
36836  1.218808E-07
36837  1.319063E-07
36838  8.993604E-08
36839  1.317955E-07
36840  1.526646E-07
36841  1.573160E-07
36842  1.611212E-07
36843  1.642704E-07
36844  1.668848E-07
36845  1.690447E-07
36846  1.707263E-07
36847  1.665358E-07
36848  2.222075E-08
36849  1.678541E-07
36850  1.755492E-07
36851  1.763996E-07
36852  1.768472E-07
36853  1.768418E-07
36854  1.757718E-07
36855  1.706682E-07
36856  1.311101E-07
36857  3.270154E-08
36858  1.495567E-07
36859  1.723943E-07
36860  1.760474E-07
36861  1.753661E-07
36862  1.692179E-07
36863  1.460955E-07
36864  4.782798E-08
36865  4.196630E-08
36866  2.963983E-08
36867  1.680663E-07
36868  1.776079E-07
36869  1.802867E-07
36870  1.815730E-07
36871  1.823408E-07
36872  1.828471E-07
36873  1.832062E-07
36874  1.834743E-07
36875  1.836808E-07
36876  1.838437E-07
36877  1.839743E-07
36878  1.840801E-07
36879  1.841663E-07
36880  1.842362E-07
36881  1.842922E-07
36882  1.843363E-07
36883  1.843696E-07
36884  1.843929E-07
36885  1.844064E-07
36886  1.844102E-07
36887  1.844036E-07
36888  1.843851E-07
36889  1.843522E-07
36890  1.843003E-07
36891  1.842210E-07
36892  1.840981E-07
36893  1.838972E-07
36894  1.835276E-07
36895  1.826142E-07
36896  1.792704E-07
36897  1.376014E-07
36898  3.858137E-08
36899  1.663387E-07
36900  1.777628E-07
36901  1.711848E-07
36902  5.296100E-08
36903  1.137237E-07
36904  1.779568E-07
36905  1.825683E-07
36906  1.837388E-07
36907  1.841454E-07
36908  1.843304E-07
36909  1.844184E-07
36910  1.844532E-07
36911  1.844540E-07
36912  1.844285E-07
36913  1.843772E-07
36914  1.842908E-07
36915  1.841357E-07
36916  1.837699E-07
36917  1.823652E-07
36918  9.831290E-08
36919  6.844770E-08
36920  1.815559E-07
36921  1.833802E-07
36922  1.836970E-07
36923  1.837339E-07
36924  1.836605E-07
36925  1.834727E-07
36926  1.830030E-07
36927  1.811508E-07
36928  1.107759E-07
36929  1.121190E-07
36930  1.808731E-07
36931  1.823772E-07
36932  1.821964E-07
36933  1.799338E-07
36934  6.934225E-08
36935  7.065265E-08
36936  1.797003E-07
36937  1.817313E-07
36938  1.817463E-07
36939  1.805857E-07
36940  1.752611E-07
36941  7.251269E-08
36942  3.419270E-08
36943  1.716716E-07
36944  1.798285E-07
36945  1.815172E-07
36946  1.820080E-07
36947  1.821975E-07
36948  1.822703E-07
36949  1.822831E-07
36950  1.822582E-07
36951  1.822008E-07
36952  1.820888E-07
36953  1.817666E-07
36954  1.253577E-07
36955  7.968937E-08
36956  1.813078E-07
36957  1.816279E-07
36958  1.815845E-07
36959  1.814575E-07
36960  1.812713E-07
36961  1.809640E-07
36962  1.801577E-07
36963  1.085272E-07
36964  1.324591E-07
36965  1.790569E-07
36966  1.785467E-07
36967  1.771057E-07
36968  1.741110E-07
36969  1.662976E-07
36970  1.421323E-07
36971  4.805175E-08
36972  6.493388E-08
36973  1.480222E-07
36974  1.679515E-07
36975  1.744041E-07
36976  1.769412E-07
36977  1.781746E-07
36978  1.362264E-07
36979  1.323604E-07
36980  1.795957E-07
36981  1.798106E-07
36982  1.799263E-07
36983  1.799911E-07
36984  1.800217E-07
36985  1.800267E-07
36986  1.800112E-07
36987  1.799773E-07
36988  1.799247E-07
36989  1.798497E-07
36990  1.797436E-07
36991  1.795855E-07
36992  1.793215E-07
36993  1.787549E-07
36994  1.769030E-07
36995  1.571736E-07
36996  2.813685E-09
36997  1.270897E-07
36998  1.624831E-07
36999  4.645047E-08
37000  1.778902E-07
37001  1.788447E-07
37002  1.789216E-07
37003  1.788261E-07
37004  1.770752E-07
37005  4.211762E-08
37006  1.701029E-07
37007  1.783615E-07
37008  1.782131E-07
37009  1.777782E-07
37010  1.768021E-07
37011  1.737409E-07
37012  1.570293E-07
37013  1.033275E-08
37014  8.736915E-08
37015  1.695828E-07
37016  1.755101E-07
37017  1.762427E-07
37018  9.388998E-08
37019  1.768548E-07
37020  1.779170E-07
37021  1.779831E-07
37022  1.780039E-07
37023  1.779998E-07
37024  1.779801E-07
37025  1.779500E-07
37026  1.779126E-07
37027  1.778700E-07
37028  1.778234E-07
37029  1.777737E-07
37030  1.777214E-07
37031  1.776669E-07
37032  1.776100E-07
37033  1.775501E-07
37034  1.774839E-07
37035  1.773953E-07
37036  1.768237E-07
37037  1.467892E-07
37038  1.763067E-07
37039  1.772289E-07
37040  1.771991E-07
37041  1.771446E-07
37042  1.770838E-07
37043  1.770204E-07
37044  1.769553E-07
37045  1.768890E-07
37046  1.768214E-07
37047  1.767525E-07
37048  1.766819E-07
37049  1.766094E-07
37050  1.765342E-07
37051  1.764553E-07
37052  1.763708E-07
37053  1.762770E-07
37054  1.761653E-07
37055  1.760058E-07
37056  1.755538E-07
37057  1.257633E-07
37058  1.650220E-07
37059  1.743765E-07
37060  1.569964E-07
37061  6.857594E-08
37062  1.479314E-07
37063  1.042228E-07
37064  1.735335E-07
37065  1.747482E-07
37066  1.748942E-07
37067  1.748352E-07
37068  1.746601E-07
37069  1.743515E-07
37070  1.738055E-07
37071  1.727069E-07
37072  1.698038E-07
37073  1.335126E-07
37074  8.463809E-09
37075  8.894518E-08
37076  1.651886E-07
37077  1.711647E-07
37078  1.728256E-07
37079  1.734656E-07
37080  1.737132E-07
37081  1.736658E-07
37082  1.710892E-07
37083  2.466019E-08
37084  1.550184E-07
37085  1.736434E-07
37086  1.738771E-07
37087  1.739090E-07
37088  1.738855E-07
37089  1.738362E-07
37090  1.737693E-07
37091  1.736859E-07
37092  1.735825E-07
37093  1.734495E-07
37094  1.732651E-07
37095  1.729755E-07
37096  1.724060E-07
37097  1.707682E-07
37098  1.247887E-07
37099  2.711112E-08
37100  1.351411E-07
37101  1.696804E-07
37102  1.717397E-07
37103  1.722771E-07
37104  1.724385E-07
37105  1.724619E-07
37106  1.724056E-07
37107  1.722678E-07
37108  1.719406E-07
37109  1.707164E-07
37110  1.045018E-07
37111  1.115146E-07
37112  1.704784E-07
37113  1.713123E-07
37114  1.713370E-07
37115  1.711612E-07
37116  1.708723E-07
37117  1.704617E-07
37118  1.698772E-07
37119  1.690065E-07
37120  1.676015E-07
37121  1.649564E-07
37122  1.580292E-07
37123  1.356287E-07
37124  5.938436E-08
37125  4.613778E-08
37126  1.200562E-07
37127  8.741047E-08
37128  2.765439E-08
37129  1.312136E-07
37130  1.561038E-07
37131  1.634929E-07
37132  1.664030E-07
37133  1.678437E-07
37134  1.686411E-07
37135  1.690820E-07
37136  1.692594E-07
37137  1.690689E-07
37138  1.676384E-07
37139  1.228135E-07
37140  6.899761E-08
37141  1.655157E-07
37142  1.690010E-07
37143  1.696703E-07
37144  1.698651E-07
37145  1.699195E-07
37146  1.699053E-07
37147  1.698367E-07
37148  1.697013E-07
37149  1.694403E-07
37150  1.687926E-07
37151  1.663718E-07
37152  9.949843E-08
37153  1.832763E-08
37154  1.600789E-07
37155  1.675160E-07
37156  1.684345E-07
37157  1.682909E-07
37158  1.669023E-07
37159  1.532704E-07
37160  5.760849E-09
37161  1.137028E-07
37162  1.655878E-07
37163  1.671326E-07
37164  1.644139E-07
37165  3.337709E-08
37166  9.860437E-08
37167  1.667921E-07
37168  1.682354E-07
37169  1.685585E-07
37170  1.686407E-07
37171  1.686464E-07
37172  1.686138E-07
37173  1.685553E-07
37174  1.684730E-07
37175  1.683584E-07
37176  1.682029E-07
37177  1.679672E-07
37178  1.675336E-07
37179  1.664009E-07
37180  1.611684E-07
37181  3.819660E-08
37182  8.320204E-08
37183  1.634823E-07
37184  1.662684E-07
37185  1.667994E-07
37186  1.667841E-07
37187  1.664613E-07
37188  1.657031E-07
37189  1.636944E-07
37190  1.562816E-07
37191  8.681018E-08
37192  9.626880E-10
37193  1.257535E-07
37194  1.592343E-07
37195  1.642259E-07
37196  1.656589E-07
37197  1.662431E-07
37198  1.665336E-07
37199  1.666853E-07
37200  1.667626E-07
37201  1.667962E-07
37202  1.668021E-07
37203  1.667895E-07
37204  1.667637E-07
37205  1.667280E-07
37206  1.666845E-07
37207  1.666339E-07
37208  1.665762E-07
37209  1.665092E-07
37210  1.664261E-07
37211  1.662979E-07
37212  1.659692E-07
37213  1.390214E-07
